Age,Experience,Income,ZIP Code,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,CreditCard,Online
49,37,195,94110,2,4/10,3,0,0,0,1,0,1
32,21,38,90041,3,1/50,1,0,0,0,1,0,1
51,21,19,95605,3,5/33,1,0,0,0,1,0,1
58,23,149,94061,4,6/60,1,0,0,0,0,1,1
60,41,109,93023,3,2/40,3,0,0,0,0,0,0
27,17,78,92069,4,5/50,3,148,0,0,0,1,1
24,14,42,94583,3,0/75,3,0,0,0,0,1,1
52,27,125,91423,2,0/10,1,0,0,0,0,1,1
51,21,99,94583,2,4/10,1,202,0,0,0,0,1
62,41,53,95405,3,1/40,3,305,0,0,0,0,1
47,11,170,94607,4,1/10,3,0,0,0,0,1,1
48,16,159,94536,2,3/10,3,0,0,0,1,1,1
56,-2,218,94920,1,4/50,1,0,0,0,0,0,1
44,12,179,92161,4,0/10,1,0,0,0,0,1,1
50,36,168,93561,4,5/67,1,165,0,0,0,0,1
35,8,175,95037,2,2/20,1,0,0,0,0,0,0
43,39,35,95211,1,1/40,1,0,0,0,0,1,0
49,14,15,95123,4,3/30,1,0,0,0,0,0,0
60,10,129,95348,2,0/67,3,0,1,0,0,0,1
54,40,122,92646,2,4/90,3,123,0,0,0,0,1
63,12,162,93010,1,2/90,1,0,0,0,0,0,1
27,32,101,95211,1,2/60,1,0,0,0,1,0,1
60,10,69,91770,2,6/50,3,0,0,0,0,0,1
50,34,119,96091,3,3/30,3,396,0,0,0,0,0
32,21,170,94583,2,3/70,3,0,0,0,0,0,1
39,1,71,93403,3,0/20,3,188,0,0,0,1,1
64,19,25,94118,2,2/00,1,0,0,0,0,0,1
40,41,173,95010,1,6/30,3,0,0,0,0,0,1
39,19,168,94705,2,4/30,1,0,0,0,0,0,0
53,32,178,94583,1,1/60,1,0,0,0,0,0,0
44,36,158,95842,1,4/70,3,264,0,1,0,0,1
47,32,198,92677,3,6/50,3,285,0,0,0,0,1
51,2,98,92630,2,1/80,1,0,0,0,1,1,1
38,41,28,92325,2,1/30,1,0,0,0,0,0,1
39,6,144,94583,1,3/00,1,0,0,0,0,0,1
39,15,35,94583,1,3/60,3,0,0,0,0,0,1
52,0,194,94590,1,2/20,1,0,0,0,0,0,1
41,39,161,95348,3,0/67,1,267,0,0,0,0,1
46,23,41,95818,4,5/90,1,590,0,0,0,0,1
27,-3,188,95035,1,1/50,2,0,0,1,0,0,1
55,23,218,91801,1,2/20,1,0,0,0,0,1,0
51,17,168,91775,2,5/10,2,0,1,0,0,0,1
56,8,63,93943,3,4/10,1,389,0,0,0,0,1
31,19,205,92648,2,8/10,3,215,0,0,1,0,1
36,18,28,92834,1,1/90,3,243,0,0,0,0,0
51,16,49,94701,3,4/90,1,111,0,0,0,0,1
30,27,91,90086,4,3/90,1,0,0,0,0,0,0
54,30,21,92660,2,2/90,2,0,0,0,0,0,0
53,1,199,92807,4,2/60,1,0,0,0,0,1,1
65,41,198,94904,4,4/60,1,310,0,0,0,0,1
54,9,63,92116,2,2/00,3,0,0,0,0,1,1
29,27,193,90254,1,4/00,3,0,0,0,0,1,1
34,6,41,92110,1,2/30,1,311,0,0,0,0,1
60,9,159,91730,4,1/90,3,236,1,0,0,0,1
25,26,142,90068,3,1/50,2,0,0,0,0,0,1
63,6,11,94123,1,4/10,1,0,0,0,0,0,1
46,7,22,91706,4,1/30,1,0,0,0,1,0,1
38,12,119,94949,3,4/90,1,0,0,0,0,0,1
37,34,142,95131,3,7/20,1,0,0,0,0,0,1
60,11,45,90025,4,2/30,1,0,0,0,0,0,0
54,26,20,95405,3,4/90,3,208,1,0,0,0,1
53,4,32,94590,2,0/20,1,0,0,1,0,0,0
60,14,12,90275,1,1/50,1,0,0,0,0,0,1
66,20,125,92037,2,1/30,3,315,0,0,0,0,0
34,14,12,94526,3,0/90,3,577,0,0,0,0,1
26,6,118,95060,1,4/10,1,186,0,0,1,0,0
61,26,119,93950,4,3/10,1,189,0,0,0,0,1
43,39,130,94583,2,3/33,1,0,0,0,0,1,0
54,2,122,93118,2,1/70,2,294,0,0,0,0,0
40,37,69,94720,4,1/40,3,0,0,0,0,0,1
47,9,92,94002,2,4/10,3,0,0,0,0,1,1
35,6,182,92122,4,4/10,1,312,0,0,0,0,0
25,3,198,90028,3,1/50,3,0,0,0,0,1,0
39,41,113,94108,4,1/50,3,284,1,0,0,0,1
31,41,72,95008,1,0/30,1,0,0,0,0,0,1
38,7,55,91401,2,0/20,2,126,0,0,0,0,0
23,7,63,92101,3,3/00,1,0,0,0,0,0,1
46,34,181,91304,1,1/30,3,110,0,0,0,1,1
46,27,135,90065,1,8/00,1,157,1,0,0,0,1
44,19,110,95045,2,4/10,3,158,0,0,0,0,0
59,13,59,92104,2,7/90,1,0,0,0,0,0,0
60,22,185,93014,1,2/00,3,225,0,0,0,0,0
32,16,149,92694,1,0/60,1,0,0,0,0,0,1
25,34,168,94709,1,1/10,1,0,1,0,0,1,1
51,27,58,92103,4,4/90,1,0,0,0,0,0,1
37,32,43,92807,2,4/70,2,0,0,0,0,0,1
63,6,200,94583,3,1/10,3,0,0,0,0,0,1
53,13,123,90638,4,3/00,3,234,0,0,0,0,0
23,9,120,90623,1,2/20,3,550,0,0,0,0,1
39,-2,183,94583,2,0/70,1,0,0,0,0,0,1
54,25,65,93023,4,3/30,1,0,0,0,0,0,1
37,14,23,93010,1,6/30,3,182,0,0,0,0,0
32,32,23,94545,1,2/90,3,0,0,0,0,0,1
44,20,54,90623,3,1/50,1,0,0,0,0,0,0
60,9,8,90304,4,3/90,1,0,0,0,0,0,0
51,14,111,94590,2,2/00,3,142,0,1,0,0,1
33,2,82,94583,4,4/50,3,0,0,0,0,0,0
59,1,85,92104,2,0/10,1,0,0,0,0,1,1
44,31,152,94583,1,6/50,3,0,0,0,0,0,0
48,0,205,94583,2,2/80,1,0,0,0,0,1,1
64,33,59,94583,1,4/90,1,213,0,0,0,0,1
28,0,174,95403,1,0/50,3,0,0,0,0,0,0
38,19,38,95670,2,0/40,1,415,0,0,0,1,1
53,1,115,94583,3,3/00,3,0,0,0,0,0,0
60,31,152,93933,3,0/40,3,470,0,0,0,0,1
36,36,140,95814,2,4/10,1,0,1,0,0,1,1
43,11,84,91311,4,0/90,3,0,0,0,0,0,1
37,-2,154,92131,3,2/20,3,87,0,0,0,1,1
51,6,40,94806,4,2/30,2,197,0,0,0,1,1
32,38,99,92806,2,2/33,3,0,0,0,0,1,1
32,17,139,94583,1,0/60,3,0,0,0,0,1,0
51,37,25,94583,2,0/20,1,148,0,0,0,0,0
46,3,159,93106,2,1/70,3,0,1,0,0,0,1
40,2,151,92346,4,0/20,3,419,0,0,0,0,1
60,0,168,90007,2,4/90,1,0,0,0,0,0,1
66,17,173,94960,1,0/70,1,282,0,0,0,0,1
43,37,51,90503,1,2/20,1,0,0,0,0,0,1
36,22,143,92399,1,4/90,1,0,0,0,0,0,1
47,15,144,92694,2,4/90,3,180,0,0,0,0,1
60,15,82,90638,2,2/00,1,0,0,0,0,1,1
27,14,202,92038,2,0/60,3,0,0,0,0,0,1
67,-1,119,94583,1,2/10,3,280,0,1,0,1,1
41,9,35,94404,4,4/00,1,145,0,0,0,1,1
47,5,45,95973,2,4/90,3,0,0,0,1,0,1
47,42,142,92103,3,0/60,1,0,0,0,0,0,1
63,35,155,94928,2,2/80,1,0,0,0,0,0,1
45,0,134,91604,2,0/40,2,0,0,0,0,0,1
35,23,204,95060,2,7/90,2,433,0,0,0,0,1
57,0,35,94040,4,6/33,1,146,0,0,0,0,1
52,4,38,94126,2,1/60,2,0,0,0,0,0,1
40,11,82,92024,3,0/60,1,319,0,0,0,0,1
40,36,23,91401,4,1/00,3,0,0,0,0,0,1
32,22,81,91763,3,5/40,3,0,0,0,0,0,1
56,36,38,94583,3,1/60,3,0,0,0,0,1,1
54,21,92,94583,1,5/20,1,383,0,0,0,0,0
45,20,65,91360,2,2/90,3,0,0,0,0,0,1
31,28,79,95008,3,2/30,3,571,0,0,0,0,1
42,31,43,95831,3,0/30,1,0,0,0,0,0,0
50,11,18,93009,4,3/00,1,0,0,0,0,1,1
32,2,110,92123,1,2/67,1,0,0,0,0,0,0
67,38,30,94583,3,3/70,2,0,0,1,0,1,1
54,19,32,94306,2,2/33,1,0,0,0,0,0,1
64,38,192,94583,4,3/80,3,0,0,0,0,1,0
37,27,83,94583,3,1/40,2,342,0,0,0,0,0
48,36,12,95354,2,4/50,1,328,0,0,0,0,1
43,36,141,94583,2,0/00,3,0,0,0,0,0,1
26,16,13,95005,2,0/10,3,0,0,0,0,0,1
46,-2,179,94720,1,1/00,3,256,0,0,0,0,1
49,15,64,94131,2,1/40,2,114,0,0,0,1,0
26,42,203,90274,4,4/90,3,0,0,0,0,0,1
44,20,135,90009,1,1/20,1,150,0,0,0,0,1
56,9,175,94720,3,1/10,1,0,0,0,0,0,1
33,18,68,94404,1,1/60,3,0,0,0,0,0,1
59,14,132,94583,3,1/90,3,398,0,0,0,0,1
26,2,9,95758,1,6/30,2,427,0,0,0,0,0
